date,total_sources,gsci
2019-03-30,186692,1.6484284275705439
2019-03-31,167816,1.6486699718739568
2019-04-01,253113,1.5439455895193062
2019-04-02,281455,1.5314767902506614
2019-04-03,293292,1.503120098741186
2019-04-04,298827,1.5129851050942515
2019-04-05,271815,1.5503883155822893
2019-04-06,188270,1.6220385616401967
2019-04-07,167570,1.63796861013308
2019-04-08,270643,1.5149647321379094
2019-04-09,295444,1.532997793152002
2019-04-10,298004,1.4994983288814916
2019-04-11,314832,1.5847696549270716
2019-04-12,292465,1.5830314738515727
2019-04-13,185896,1.6807521409820538
2019-04-14,162276,1.6000394389805017
2019-04-15,255930,1.5129324424647368
2019-04-16,275372,1.5292745812936692
2019-04-17,292151,1.5696475452762446
2019-04-18,279377,1.5235445294351357
2019-04-19,231311,1.6358257929800155
2019-04-20,160351,1.7407474852043332
2019-04-21,154980,1.772317718415279
2019-04-22,228806,1.6834995585780095
2019-04-23,276303,1.6398880938679627
2019-04-24,292509,1.5670940039451782
2019-04-25,295409,1.5377903178305337
2019-04-26,266291,1.5238817684412924
2019-04-27,171508,1.6715546796650882
2019-04-28,158363,1.75488087495185
2019-04-29,251187,1.6439895376751208
2019-04-30,283529,1.589043448818287
2019-05-01,275674,1.706236351632726
2019-05-02,285196,1.6418035316063329
2019-05-03,269600,1.6254554896142446
2019-05-04,177561,1.7534390998023222
2019-05-05,167588,1.8651389120939446
2019-05-06,245021,1.636149554527979
2019-05-07,284455,1.577791214779139
2019-05-08,295372,1.5580867516216839
2019-05-09,282239,1.544047775112581
2019-05-10,268922,1.5978726173388578
2019-05-11,170046,1.6864948308104866
2019-05-12,155388,1.7112923777897915
2019-05-13,266428,1.6205098563214084
2019-05-14,296582,1.5821290570567341
2019-05-15,298556,1.5710426184702375
2019-05-16,292028,1.650544125905736
2019-05-17,268678,1.6014790939340031
2019-05-18,169848,1.625028849324101
2019-05-19,152406,1.6353595002821408
2019-05-20,252791,1.627433729840066
2019-05-21,279413,1.6011746053333236
2019-05-22,289482,1.6205705363373202
2019-05-23,289960,1.5649068837080982
2019-05-24,272361,1.5194099008301485
2019-05-25,168832,1.6059005401819555
2019-05-26,158406,1.5961125209903668
2019-05-27,221590,1.5333913985288146
2019-05-28,266482,1.5413525116142928
2019-05-29,282116,1.5319443065972866
2019-05-30,283625,1.4542847069193479
2019-05-31,270229,1.5593274593030364
2019-06-01,175889,1.6398637777234508
2019-06-02,157846,1.6452498004384013
2019-06-03,253099,1.5614301123275869
2019-06-04,280757,1.5435668567480079
2019-06-05,282574,1.5394785082845557
2019-06-06,286926,1.507601960087271
2019-06-07,257682,1.5449181549351525
2019-06-08,169036,1.5371926690172513
2019-06-09,152161,1.590782789282404
2019-06-10,243264,1.572923654959222
2019-06-11,276695,1.5306210809736345
2019-06-12,292999,1.520861845944867
2019-06-13,295851,1.582601377044526
2019-06-14,272757,1.5730544037366603
2019-06-15,173625,1.6268348452123826
2019-06-16,156013,1.629643683539192
2019-06-17,245215,1.5824680382521474
2019-06-18,285018,1.5518718116048817
2019-06-19,298575,1.5583417901699748
2019-06-20,292668,1.6354032555660354
2019-06-21,274010,1.6994730119338706
2019-06-22,176569,1.7376396762738648
2019-06-23,160547,1.7126280777591605
2019-06-24,258015,1.660871267174391
2019-06-25,287935,1.5498240922430417
2019-06-26,300166,1.5246800103942484
2019-06-27,298544,1.530132911731605
2019-06-28,290714,1.5095224172210493
2019-06-29,185448,1.4918203485613206
2019-06-30,168460,1.558934465154933
2019-07-01,254800,1.5916616954474112
2019-07-02,273410,1.5722010899381893
2019-07-03,274090,1.5969827428946712
2019-07-04,243909,1.5252622904443862
2019-07-05,229891,1.5473524409394022
2019-07-06,152440,1.5657045394909468
2019-07-07,149710,1.5515369714781915
2019-07-08,245514,1.4881945632428293
2019-07-09,270518,1.4924463436813824
2019-07-10,278215,1.505551102564564
2019-07-11,276182,1.5449373963545783
2019-07-12,255596,1.5301287970077777
2019-07-13,168189,1.7323748877750627
2019-07-14,148392,1.6505674160332082
2019-07-15,240249,1.5334095043059486
2019-07-16,271030,1.54180570416559
2019-07-17,283935,1.6160793843661407
2019-07-18,277064,1.6082843675107559
2019-07-19,255933,1.637985722825896
2019-07-20,172041,1.6469318360158334
2019-07-21,156195,1.6344121130637976
2019-07-22,243808,1.6196211773198597
2019-07-23,274446,1.613817654474833
2019-07-24,282254,1.55887781926917
2019-07-25,272333,1.6045914376884192
2019-07-26,238618,1.5583484900552336
2019-07-27,160436,1.6674568052058143
2019-07-28,150801,1.6940617104661106
2019-07-29,239155,1.6664535552256914
2019-07-30,261770,1.6804866867861104
2019-07-31,270994,1.5961810962604348
2019-08-01,268354,1.64255982769029
2019-08-02,247815,1.6413292173597236
2019-08-03,159495,1.7668566412740208
2019-08-04,153190,1.9853658855016647
2019-08-05,233067,1.849942291272467
2019-08-06,265331,1.798013047853436
2019-08-07,269616,1.728923357664234
2019-08-08,260008,1.7341566413341132
2019-08-09,247907,1.6817153206646056
2019-08-10,160144,1.817586047557199
2019-08-11,140358,1.8308703458299493
2019-08-12,211869,1.6626424819109928
2019-08-13,231191,1.6553546634600829
2019-08-14,247470,1.6881581605851235
2019-08-15,248306,1.6822110621571778
2019-08-16,243614,1.6621027527153607
2019-08-17,162986,1.7271734995643788
2019-08-18,152840,1.7279278984559006
2019-08-19,247391,1.596120715789985
2019-08-20,268950,1.5570849600297456
2019-08-21,287969,1.5348075660921845
2019-08-22,275480,1.5281958762886598
2019-08-23,255974,1.5605624008688388
2019-08-24,177263,1.6455645002059085
2019-08-25,164735,1.726279175645735
2019-08-26,246471,1.5820891707340825
2019-08-27,269484,1.5652012735449978
2019-08-28,274989,1.564090563622545
2019-08-29,273767,1.5455566229677054
2019-08-30,255402,1.5541714630269141
2019-08-31,165066,1.7573594804502444
2019-09-01,158783,1.910875849429725
2019-09-02,215864,1.6794379794685554
2019-09-03,255957,1.5887793652840125
2019-09-04,278153,1.5488468576646672
2019-09-05,278454,1.5019877609946357
2019-09-06,258616,1.4795206019735823
2019-09-07,170573,1.5085189332426574
2019-09-08,155055,1.5541124117248715
2019-09-09,250808,1.5060384836209373
2019-09-10,276837,1.5453028316301662
2019-09-11,283788,1.5355666906282146
2019-09-12,275787,1.49998150746772
2019-09-13,258868,1.4743297742478803
2019-09-14,165170,1.6089029484773267
2019-09-15,155373,1.654679384449035
2019-09-16,260687,1.5513681157863641
2019-09-17,275130,1.565449423908698
2019-09-18,287616,1.5404810580774364
2019-09-19,282087,1.5058684023014182
2019-09-20,269568,1.5301415598290597
2019-09-21,172582,1.5785064491082492
2019-09-22,161047,1.515513483641421
2019-09-23,276937,1.3866521988755565
2019-09-24,301305,1.3938275169678562
2019-09-25,305432,1.3776663872809665
2019-09-26,291927,1.4072182429168942
2019-09-27,279539,1.4693749351611047
2019-09-28,174322,1.5440219823086019
2019-09-29,150445,1.5987390740802276
2019-09-30,240056,1.5382281634285329
2019-10-01,268606,1.5405597790071701
2019-10-02,282769,1.509607488798277
2019-10-03,282116,1.5116643508344085
2019-10-04,264594,1.514761483631526
2019-10-05,166942,1.573512956595704
2019-10-06,150806,1.5946613529965648
2019-10-07,253423,1.5833554965413559
2019-10-08,275688,1.560120498534577
2019-10-09,291967,1.640858384680462
2019-10-10,303037,1.6373201952236862
2019-10-11,286318,1.673506381016912
2019-10-12,179455,1.7627410771502612
2019-10-13,167104,1.7208588663347368
2019-10-14,255299,1.7146604569543946
2019-10-15,290412,1.6490386072200875
2019-10-16,306693,1.577859292517273
2019-10-17,293635,1.532872103121223
2019-10-18,274537,1.603388250035515
2019-10-19,175213,1.654980509437085
2019-10-20,153347,1.6535445753748022
2019-10-21,246451,1.5209063870708588
2019-10-22,280804,1.4834389823506775
2019-10-23,291509,1.5300628797052587
2019-10-24,280031,1.537994007806279
2019-10-25,256415,1.5457360138837442
2019-10-26,166724,1.636963484561311
2019-10-27,155924,1.8904299530540531
2019-10-28,239951,1.64061370863218
2019-10-29,267678,1.5929045345527069
2019-10-30,266160,1.579946272918546
2019-10-31,259221,1.5710621438849477
2019-11-01,231421,1.583268156303879
2019-11-02,161376,1.6884629684711487
2019-11-03,143689,1.6377433206438894
2019-11-04,236780,1.5950430779626656
2019-11-05,262683,1.581459782323181
2019-11-06,274414,1.596224318001269
2019-11-07,270658,1.5381211713675569
2019-11-08,255346,1.5461154668567354
2019-11-09,166548,1.5488111535413218
2019-11-10,145874,1.5815066427190574
2019-11-11,238252,1.5604637106928794
2019-11-12,273587,1.5905419482650849
2019-11-13,274501,1.5908204341696386
2019-11-14,277129,1.6186858827477462
2019-11-15,258321,1.583575086810596
2019-11-16,166170,1.7782608172353622
2019-11-17,147313,1.6684813967538505
2019-11-18,238526,1.5944261841476401
2019-11-19,271242,1.5851888719298621
2019-11-20,282003,1.5928139062350402
2019-11-21,279516,1.527079666280285
2019-11-22,253875,1.5368905957656327
2019-11-23,167044,1.5996120782548309
2019-11-24,144607,1.6150995456651465
2019-11-25,232925,1.5609453686809063
2019-11-26,257876,1.605732212381145
2019-11-27,255570,1.5753104824509925
2019-11-28,224288,1.5655478670281069
2019-11-29,207733,1.5462978920056027
2019-11-30,144778,1.6653904598765004
2019-12-01,140668,1.7132816276622964
2019-12-02,230730,1.5715763013045545
2019-12-03,270349,1.4910855967656624
2019-12-04,280388,1.5100981497068346
2019-12-05,264567,1.559286305548312
2019-12-06,248503,1.6449918109640538
2019-12-07,166756,1.7437081724195826
2019-12-08,145524,1.6636712844616695
2019-12-09,240533,1.4807302948036238
2019-12-10,275780,1.4792468634418743
2019-12-11,266237,1.6208021424520267
2019-12-12,262502,1.595227845883079
2019-12-13,248688,1.556812954384611
2019-12-14,152713,1.6874863305677965
2019-12-15,139180,1.6520721368012639
2019-12-16,223261,1.6529295309077712
2019-12-17,250965,1.6433638156715082
2019-12-18,256219,1.6109808406090107
2019-12-19,255488,1.6309227830661321
2019-12-20,240791,1.6463414330269814
2019-12-21,158915,1.7678670987634897
2019-12-22,137409,1.697632615039772
2019-12-23,204308,1.66966540713041
2019-12-24,184468,1.6713701021315337
2019-12-25,130581,1.6437965707109004
2019-12-26,160091,1.7421772616824183
2019-12-27,173911,1.7720966471356043
2019-12-28,132375,1.8355542965061369
2019-12-29,131010,1.8484962979925197
2019-12-30,195657,1.8809498254598607
2019-12-31,196689,1.8966220785097292
2020-01-01,5565,3.3537646001796935
2020-01-02,4221,2.921961620469082
2020-01-03,4624,2.190527681660899
2020-01-04,3979,2.358230711233978
2020-01-05,84367,2.305217679898535
2020-01-06,242803,1.9588757140562456
2020-01-07,273997,1.8440990229819987
2020-01-08,310685,2.0839123227706553
2020-01-09,292074,1.8749392277299552
2020-01-10,275635,1.9138491120503516
2020-01-11,189005,1.9379159281500449
2020-01-12,170050,1.865055571890617
2020-01-13,257506,1.7071396394647074
2020-01-14,271346,1.6692086855896116
2020-01-15,267091,1.636052880853338
2020-01-16,281747,1.5378733402662639
2020-01-17,259355,1.6046276339380345
2020-01-18,168825,1.6600065156226826
2020-01-19,157784,1.5763708614308134
2020-01-20,234039,1.5156717470165193
2020-01-21,262927,1.4883507589559037
2020-01-22,279295,1.4862510965108537
2020-01-23,278483,1.4788884779322213
2020-01-24,263692,1.496394278173016
2020-01-25,170335,1.5470496374790816
2020-01-26,150546,1.532648492819468
2020-01-27,236391,1.5182185446992447
2020-01-28,278001,1.491063341498767
2020-01-29,287273,1.4810932457975456
2020-01-30,280583,1.4774398306383443
2020-01-31,271827,1.4774860481114773
2020-02-01,179360,1.5258084299732346
2020-02-02,160933,1.5561817650823604
2020-02-03,251598,1.5441350885142124
2020-02-04,274392,1.502715822618731
2020-02-05,284390,1.5243507155666474
2020-02-06,278046,1.588705825654744
2020-02-07,258132,1.5515244138657702
2020-02-08,168059,1.5817474815392174
2020-02-09,147390,1.6516642920143796
2020-02-10,232497,1.5816526664860158
2020-02-11,267556,1.5415841917206072
2020-02-12,276956,1.5372041046231126
2020-02-13,274602,1.501877262365164
2020-02-14,256526,1.544150300554325
2020-02-15,172598,1.5806092770483982
2020-02-16,150222,1.5938657453635248
2020-02-17,221570,1.5092751726316695
2020-02-18,258575,1.5545114570240697
2020-02-19,266962,1.5338021890755942
2020-02-20,277279,1.6344934163784446
2020-02-21,259475,1.5539697466037143
2020-02-22,166720,1.5674070297504765
2020-02-23,145729,1.5630993144809842
2020-02-24,228848,1.6410254841641567
2020-02-25,264432,1.6156675440188732
2020-02-26,273530,1.5297744305926173
2020-02-27,272603,1.5893669548757665
2020-02-28,271767,1.5934068521932343
2020-02-29,185576,1.5131757339311076
2020-03-01,173001,1.5567857989260137
2020-03-02,260835,1.5119677190561036
2020-03-03,283723,1.4289927147252728
2020-03-04,286792,1.4458844737649539
2020-03-05,286453,1.4859317235288116
2020-03-06,259060,1.4629379294371911
2020-03-07,167531,1.499970154777321
2020-03-08,151150,1.4642970559047268
2020-03-09,232005,1.4150686407620479
2020-03-10,254805,1.3666753007201533
2020-03-11,264625,1.4322150212564904
2020-03-12,254790,1.4765194866360483
2020-03-13,233683,1.46175417124908
2020-03-14,159211,1.456253022718276
2020-03-15,150800,1.4239675066312967
2020-03-16,210901,1.4391899516834865
2020-03-17,240160,1.4099758494337058
2020-03-18,250178,1.3905783082445238
2020-03-19,241972,1.3385437158018225
2020-03-20,226901,1.3662447499129522
2020-03-21,152039,1.354003906892308
2020-03-22,142815,1.3807093092462246
2020-03-23,213488,1.3380068200554545
2020-03-24,224511,1.2973097086556953
2020-03-25,230561,1.3312819600886476
2020-03-26,233849,1.337905657069299
2020-03-27,219852,1.2995669814238615
2020-03-28,151055,1.33133693025719
2020-03-29,139520,1.387839019495429
2020-03-30,205755,1.3551879662705912
2020-03-31,232315,1.3296898607494416
2020-04-01,227966,1.321829571076417
2020-04-02,231660,1.349840283173645
2020-04-03,219188,1.3243106374436848
2020-04-04,149316,1.3405830587479086
2020-04-05,132725,1.3898655113957588
2020-04-06,197784,1.3719021761113388
2020-04-07,215280,1.3598193050910712
2020-04-08,216148,1.32095277309994
2020-04-09,213653,1.321471732201305
2020-04-10,188645,1.3544822285245006
2020-04-11,135984,1.3776664901753302
2020-04-12,124226,1.3623339719543537
2020-04-13,177474,1.3628987908088164
2020-04-14,205804,1.3452794892227806
2020-04-15,214916,1.3354436151798907
2020-04-16,215412,1.3204528995599383
2020-04-17,207873,1.3037441129920928
2020-04-18,146377,1.349040491334038
2020-04-19,130022,1.4359692975035117
2020-04-20,195626,1.4464381012749068
2020-04-21,213741,1.3889136852546082
2020-04-22,219838,1.3793124937454204
2020-04-23,220967,1.3639063751601177
2020-04-24,211979,1.3606777086409774
2020-04-25,138849,1.360730001656491
2020-04-26,125125,1.3840271728271856
2020-04-27,192891,1.3947618084825337
2020-04-28,211284,1.3642490676057122
2020-04-29,216286,1.3999019816354514
2020-04-30,220927,1.3950363694795365
2020-05-01,193023,1.458673318723698
2020-05-02,133078,1.5119576488976498
2020-05-03,128987,1.5713381968725635
2020-05-04,192857,1.483699839777679
2020-05-05,213517,1.4513256555684315
2020-05-06,220751,1.4306594307613787
2020-05-07,220151,1.4423309455782845
2020-05-08,218142,1.4404608007628272
2020-05-09,144471,1.4942694381571513
2020-05-10,126313,1.5295796948849385
2020-05-11,187973,1.484287105062981
2020-05-12,215694,1.4620874943206792
2020-05-13,228278,1.4558691595335733
2020-05-14,222635,1.4127266602286483
2020-05-15,204776,1.4350177755205897
2020-05-16,139671,1.4791524367979125
2020-05-17,125835,1.5725163905113928
2020-05-18,196565,1.484995802915088
2020-05-19,216615,1.4404653417353597
2020-05-20,226591,1.4176851684312506
2020-05-21,237568,1.4356116985452638
2020-05-22,205423,1.4510166826499473
2020-05-23,135889,1.4663718181751277
2020-05-24,123194,1.4736472555481601
2020-05-25,158486,1.5143085193644874
2020-05-26,198993,1.4485680400818133
2020-05-27,217551,1.492241359497314
2020-05-28,222952,1.5277943234418183
2020-05-29,216239,1.7003024431300564
2020-05-30,154265,1.9841610216186432
2020-05-31,148626,2.1487673758292627
2020-06-01,214554,2.008996336586594
2020-06-02,238199,1.8994387046125303
2020-06-03,253914,1.8509203903683924
2020-06-04,252457,1.8115952419619985
2020-06-05,236842,1.7565841362596166
2020-06-06,163255,1.9203203577225825
2020-06-07,143832,1.9692293787196178
2020-06-08,213279,1.7783752737025227
2020-06-09,233880,1.6393188814776811
2020-06-10,238762,1.6552169105636587
2020-06-11,231748,1.6374234081847534
2020-06-12,226496,1.6296358434586053
2020-06-13,149862,1.7443748248388524
2020-06-14,137660,1.7917383408397514
2020-06-15,214470,1.6579642840490514
2020-06-16,238028,1.644735493303309
2020-06-17,248768,1.6278315538976074
2020-06-18,247128,1.5950086594801078
2020-06-19,230733,1.5763449528242601
2020-06-20,151559,1.6836439934283025
2020-06-21,131656,1.682837090599746
2020-06-22,206380,1.5706013179571674
2020-06-23,233940,1.5876887236043433
2020-06-24,235427,1.5469725222680497
2020-06-25,232119,1.5053114997048944
2020-06-26,220057,1.5837005866661829
2020-06-27,147533,1.660358699409624
2020-06-28,130806,1.7261669953977645
2020-06-29,205378,1.6723246891098373
2020-06-30,236382,1.5489576194464898
2020-07-01,237746,1.5362479284614685
2020-07-02,235001,1.564520150978082
2020-07-03,205120,1.5755601599063975
2020-07-04,136205,1.6483961675415744
2020-07-05,121918,1.6620818911071384
2020-07-06,196764,1.6326253786261733
2020-07-07,224587,1.5767622346796573
2020-07-08,237516,1.5468726317384947
2020-07-09,232912,1.5662366043827718
2020-07-10,218783,1.573906564952488
2020-07-11,144276,1.6418385594277642
2020-07-12,127509,1.7022414104102455
2020-07-13,203523,1.6320219336389499
2020-07-14,230786,1.608143908209337
2020-07-15,231269,1.57627481417743
2020-07-16,228678,1.5653792669168005
2020-07-17,213262,1.5906743817463966
2020-07-18,142522,1.7236054784524495
2020-07-19,128691,1.6631388364376694
2020-07-20,203325,1.6035967047829833
2020-07-21,224779,1.5979424234470319
2020-07-22,234736,1.5897876763683465
2020-07-23,232052,1.5546304276627658
2020-07-24,215988,1.5618113043317234
2020-07-25,140986,1.6653483324585427
2020-07-26,129031,1.6846548503847922
2020-07-27,203973,1.611853039372859
2020-07-28,219540,1.542643709574566
2020-07-29,219306,1.5246327049875523
2020-07-30,217431,1.543273958175238
2020-07-31,199180,1.5831860628577172
2020-08-01,128309,1.625175163082871
2020-08-02,114304,1.6901823208286673
2020-08-03,186103,1.636610371675901
2020-08-04,206870,1.5626156523420511
2020-08-05,216885,1.5065481706895363
2020-08-06,226294,1.496257523398765
2020-08-07,211580,1.556800737309766
2020-08-08,138960,1.6275417386298212
2020-08-09,126788,1.6975951982837498
2020-08-10,199950,1.6416524131032768
2020-08-11,224660,1.586909107095166
2020-08-12,225586,1.5306681265681388
2020-08-13,231474,1.4776212447186312
2020-08-14,225790,1.4575849240444667
2020-08-15,151954,1.463821288021375
2020-08-16,131818,1.5768946577857366
2020-08-17,206957,1.5582860207675995
2020-08-18,228988,1.5038277114957999
2020-08-19,234055,1.5188489884856127
2020-08-20,232822,1.5405941019319482
2020-08-21,212218,1.5675329142674048
2020-08-22,136672,1.623453962772185
2020-08-23,125745,1.687313213249036
2020-08-24,203085,1.5698919171775374
2020-08-25,227006,1.5986145740641233
2020-08-26,230813,1.644135295672255
2020-08-27,229461,1.622720636622347
2020-08-28,212811,1.675471192748496
2020-08-29,136633,1.7506341806152246
2020-08-30,129796,1.7426916083700579
2020-08-31,199887,1.6091306588222352
2020-09-01,226132,1.5849211964693197
2020-09-02,238099,1.5594798802178937
2020-09-03,232545,1.5352658625212336
2020-09-04,219824,1.5460459276512128
2020-09-05,139836,1.6233244658027979
2020-09-06,129936,1.6827645917990401
2020-09-07,183052,1.5953936586325201
2020-09-08,218206,1.5645051006846753
2020-09-09,234760,1.566212727892316
2020-09-10,232838,1.5638233449866437
2020-09-11,229028,1.5306621897759234
2020-09-12,154835,1.5978958245874642
2020-09-13,132335,1.6365368194355239
2020-09-14,213233,1.5435790895405492
2020-09-15,238382,1.493840977926186
2020-09-16,236585,1.5078703214489513
2020-09-17,228899,1.5015814835364079
2020-09-18,212228,1.5001814086736913
2020-09-19,144620,1.5636212142165675
2020-09-20,126998,1.6338721869635744
2020-09-21,205910,1.5458467291535145
2020-09-22,223724,1.4983305322629674
2020-09-23,240218,1.5075960169512705
2020-09-24,227931,1.6078449179795655
2020-09-25,203739,1.6324626114784122
2020-09-26,121864,1.6980470032167005
2020-09-27,138057,1.8675605003730336
2020-09-28,195084,1.7024143445900233
2020-09-29,218789,1.6328362029169656
2020-09-30,217193,1.5670956246287864
2020-10-01,226318,1.5771547115121207
2020-10-02,202447,1.5450957534564616
2020-10-03,111817,1.6153321945679089
2020-10-04,103806,1.7384120378398171
2020-10-05,169851,1.5895196378001897
2020-10-06,190840,1.5420121567805503
2020-10-07,187032,1.593510736130715
2020-10-08,194233,1.5613881266314171
2020-10-09,127497,1.574847251307874
2020-10-10,148166,1.6056409702630834
2020-10-11,120427,1.6843465335846624
2020-10-12,160958,1.5519296959455273
2020-10-13,163338,1.5615766080152818
2020-10-14,178624,1.548598732533143
2020-10-15,156966,1.536798414943364
2020-10-16,76329,1.5458567516933275
2020-10-17,115483,1.7327494090039224
2020-10-18,116172,1.7225725648176837
2020-10-19,146962,1.5576332657421652
2020-10-20,153970,1.5353997531986752
2020-10-21,159716,1.576220291016555
2020-10-22,139794,1.5229795270183266
2020-10-23,102646,1.5658408510804116
2020-10-24,79396,1.6071124489898734
2020-10-25,98047,1.6546411414933653
2020-10-26,136426,1.641201823699295
2020-10-27,136740,1.681860465116279
2020-10-28,153751,1.618189149989269
2020-10-29,113546,1.6765319782290886
2020-10-30,74138,1.7110510129758019
2020-10-31,51970,1.6385568597267655
2020-11-01,71584,1.745701553419758
2020-11-02,129596,1.7226079508626801
2020-11-03,99348,1.7068033578934652
2020-11-04,138492,1.623847586864223
2020-11-05,103967,1.5852087681668217
2020-11-06,50251,1.6315436508726189
2020-11-07,34778,1.567007878543907
2020-11-08,55307,1.4440360171406879
2020-11-09,118155,1.4581845880411317
2020-11-10,117629,1.463105186646151
2020-11-11,112271,1.4365864738000018
2020-11-12,99792,1.425683421516755
2020-11-13,33145,1.4184492381958063
2020-11-14,24682,1.6408516327688205
2020-11-15,39025,1.5668853299167205
2020-11-16,95746,1.4415453387086656
2020-11-17,95721,1.439925408217632
2020-11-18,237320,1.4806645036238002
2020-11-19,234036,1.4665790733049622
2020-11-20,213096,1.5069602432706393
2020-11-21,143061,1.576431731918552
2020-11-22,123599,1.6253723735628922
2020-11-23,190387,1.4603560117024805
2020-11-24,213376,1.465978366826635
2020-11-25,208572,1.475116506530119
2020-11-26,186476,1.4926221068662995
2020-11-27,174137,1.541201467809828
2020-11-28,129593,1.6977907757363448
2020-11-29,119301,1.7071784813203583
2020-11-30,186857,1.5609578447689951
2020-12-01,204341,1.5062865504230678
2020-12-02,207442,1.4566842780150597
2020-12-03,208785,1.48496539502359
2020-12-04,195574,1.5119985274116192
2020-12-05,130097,1.605146928830026
2020-12-06,117041,1.5571756905699714
2020-12-07,186750,1.510944042838019
2020-12-08,210292,1.4719128640176524
2020-12-09,210071,1.4402259236163009
2020-12-10,215882,1.4692776609444052
2020-12-11,200715,1.4841735794534545
2020-12-12,138880,1.5633770161290326
2020-12-13,122306,1.6399048288718456
2020-12-14,187298,1.5122131576418327
2020-12-15,210525,1.4869834936468356
2020-12-16,208449,1.4942930884772767
2020-12-17,205585,1.4815905829705478
2020-12-18,190148,1.494420135894145
2020-12-19,126382,1.5334129860264898
2020-12-20,116652,1.6182157185474753
2020-12-21,184263,1.596723162002138
2020-12-22,193294,1.565882024273905
2020-12-23,193307,1.551223183847455
2020-12-24,163026,1.5428459264166454
2020-12-25,104969,1.5738560908458687
2020-12-26,95877,1.6695338819529184
2020-12-27,99653,1.6149980432099376
2020-12-28,143057,1.6119330057249908
2020-12-29,162539,1.5943275152424958
2020-12-30,172632,1.584594976597618
2020-12-31,153491,1.5806386042178369
2021-01-01,109032,1.7070859931029414
2021-01-02,99512,1.7777031915748844
2021-01-03,105929,1.7909269416307148
2021-01-04,170333,1.6937545866038877
2021-01-05,192867,1.5532548336418364
2021-01-06,197511,1.6603252477077226
2021-01-07,215380,1.8529984213947457
2021-01-08,196290,1.7186540322991481
2021-01-09,130199,1.6962457468951382
2021-01-10,118687,1.7113331704398977
2021-01-11,183022,1.562281037252353
2021-01-12,205722,1.558107057096471
2021-01-13,212203,1.6138409918804162
2021-01-14,203884,1.5763895156069145
2021-01-15,196771,1.5738818220164557
2021-01-16,129869,1.6426860913689951
2021-01-17,120764,1.6741172866085927
2021-01-18,178148,1.582952938006601
2021-01-19,199921,1.5305495670789966
2021-01-20,214033,1.4251662126868285
2021-01-21,208628,1.4374911325421331
2021-01-22,195335,1.5143189904523002
2021-01-23,132098,1.605179487955911
2021-01-24,120363,1.661213163513704
2021-01-25,187827,1.5677889760258108
2021-01-26,208848,1.5371911629510462
2021-01-27,215769,1.489605086921662
2021-01-28,211535,1.5404486255229637
2021-01-29,199520,1.5388597634322374
2021-01-30,132756,1.5865181234746446
2021-01-31,117821,1.6171904838695998
2021-02-01,190629,1.5524962099155954
2021-02-02,208038,1.5463093281035203
2021-02-03,214588,1.5087982552612453
2021-02-04,215441,1.5594510794138534
2021-02-05,204141,1.5549262519533071
2021-02-06,132238,1.6026459867814091
2021-02-07,119629,1.5628685352213922
2021-02-08,182256,1.5313361425686953
2021-02-09,206969,1.509779725466132
2021-02-10,208892,1.5455488960802717
2021-02-11,204730,1.5598583500219807
2021-02-12,189454,1.5266138482164537
2021-02-13,132093,1.6233767118620972
2021-02-14,121472,1.6799262381454172
2021-02-15,172300,1.5979727219965179
2021-02-16,196514,1.5723551502691928
2021-02-17,207602,1.5291239968786434
2021-02-18,205148,1.5071835942831524
2021-02-19,203701,1.477488573939254
2021-02-20,135928,1.581428403272321
2021-02-21,119466,1.596789044581722
2021-02-22,186433,1.5631867748735473
2021-02-23,211418,1.5658723476714391
2021-02-24,214954,1.5550973696697907
2021-02-25,211011,1.5606210102790854
2021-02-26,216411,1.7251096293626484
2021-02-27,139128,1.7994451152895186
2021-02-28,121663,1.781070662403525
2021-03-01,189840,1.6108022545301313
2021-03-02,213043,1.62334552179607
2021-03-03,218718,1.617491473038342
2021-03-04,209408,1.5914344246638157
2021-03-05,196636,1.5700415997070736
2021-03-06,134702,1.5753336995738745
2021-03-07,120685,1.69226415876041
2021-03-08,180899,1.6121924388747322
2021-03-09,202736,1.5268709060058396
2021-03-10,212979,1.5001845252348824
2021-03-11,210284,1.4976888398546733
2021-03-12,198805,1.5485656799376284
2021-03-13,130028,1.6421878364659928
2021-03-14,118190,1.6684702597512475
2021-03-15,194105,1.6013394812086248
2021-03-16,213540,1.498413412007119
2021-03-17,217975,1.534039683449938
2021-03-18,219253,1.5145571554323105
2021-03-19,209017,1.5719285991091634
2021-03-20,132210,1.6456546403449068
2021-03-21,118150,1.7129411764705877
2021-03-22,190967,1.6148669665439597
2021-03-23,213228,1.6508648019959864
2021-03-24,216385,1.5917434202925351
2021-03-25,214999,1.5671668240317396
2021-03-26,208665,1.613507775621212
2021-03-27,134232,1.6667508492758796
2021-03-28,117692,1.7142074227645037
2021-03-29,178874,1.6354875498954566
2021-03-30,204842,1.5941467081946097
2021-03-31,209952,1.5833247599451303
2021-04-01,197558,1.5591294708389447
2021-04-02,173054,1.607193130467946
2021-04-03,113846,1.6644853574126446
2021-04-04,106712,1.594899355274009
2021-04-05,157802,1.5832068034625668
2021-04-06,197308,1.563912765828046
2021-04-07,207452,1.5098977112777903
2021-04-08,209602,1.564314271810385
2021-04-09,204817,1.527197449430468
2021-04-10,131039,1.5948694663420817
2021-04-11,121553,1.5853142250705448
2021-04-12,191113,1.593382972377599
